Date,HY_OAS_PERCENT,HY_EFFECTIVE_YIELD,HY_TOTAL_RETURN_INDEX,TREASURY_10Y,EFFR,VIX,HY_OAS_BPS,HY_OAS_1M_CHANGE_BPS,HY_OAS_3M_CHANGE_BPS,HY_OAS_ROLLING_252D_PERCENTILE,VIX_20D_AVERAGE,HY_TOTAL_RETURN_1D,HY_TOTAL_RETURN_1M,HY_TOTAL_RETURN_DRAWDOWN,CREDIT_REGIME,OAS_25TH_PERCENTILE_BPS,OAS_75TH_PERCENTILE_BPS,OAS_95TH_PERCENTILE_BPS
1978-05-15,,,,8.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-16,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-17,,,,8.33,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-18,,,,8.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-19,,,,8.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-22,,,,8.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-23,,,,8.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-24,,,,8.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-25,,,,8.4,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-26,,,,8.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-29,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-30,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-31,,,,8.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-01,,,,8.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-02,,,,8.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-05,,,,8.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-06,,,,8.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-07,,,,8.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-08,,,,8.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-09,,,,8.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-12,,,,8.4,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-13,,,,8.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-14,,,,8.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-15,,,,8.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-16,,,,8.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-19,,,,8.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-20,,,,8.47,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-21,,,,8.5,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-22,,,,8.5,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-23,,,,8.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-26,,,,8.59,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-27,,,,8.58,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-28,,,,8.57,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-29,,,,8.57,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-06-30,,,,8.62,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-03,,,,8.59,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-04,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-05,,,,8.62,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-06,,,,8.62,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-07,,,,8.66,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-10,,,,8.68,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-11,,,,8.68,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-12,,,,8.67,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-13,,,,8.68,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-14,,,,8.68,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-17,,,,8.65,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-18,,,,8.63,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-19,,,,8.62,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-20,,,,8.66,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-21,,,,8.67,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-24,,,,8.67,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-25,,,,8.67,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-26,,,,8.66,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-27,,,,8.58,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-28,,,,8.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-07-31,,,,8.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-01,,,,8.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-02,,,,8.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-03,,,,8.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-04,,,,8.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-07,,,,8.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-08,,,,8.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-09,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-10,,,,8.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-11,,,,8.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-14,,,,8.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-15,,,,8.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-16,,,,8.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-17,,,,8.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-18,,,,8.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-21,,,,8.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-22,,,,8.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-23,,,,8.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-24,,,,8.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-25,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-28,,,,8.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-29,,,,8.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-30,,,,8.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-08-31,,,,8.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-01,,,,8.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-04,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-05,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-06,,,,8.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-07,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-08,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-11,,,,8.31,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-12,,,,8.29,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-13,,,,8.3,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-14,,,,8.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-15,,,,8.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-18,,,,8.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-19,,,,8.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-20,,,,8.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-21,,,,8.51,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-22,,,,8.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-25,,,,8.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-26,,,,8.53,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-27,,,,8.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-28,,,,8.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-09-29,,,,8.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-02,,,,8.58,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-03,,,,8.57,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-04,,,,8.59,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-05,,,,8.6,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-06,,,,8.58,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-09,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-10,,,,8.58,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-11,,,,8.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-12,,,,8.51,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-13,,,,8.52,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-16,,,,8.59,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-17,,,,8.6,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-18,,,,8.62,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-19,,,,8.64,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-20,,,,8.66,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-23,,,,8.66,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-24,,,,8.64,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-25,,,,8.65,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-26,,,,8.72,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-27,,,,8.78,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-30,,,,8.88,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-10-31,,,,8.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-01,,,,8.66,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-02,,,,8.73,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-03,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-06,,,,8.85,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-07,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-08,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-09,,,,8.87,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-10,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-13,,,,8.83,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-14,,,,8.82,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-15,,,,8.76,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-16,,,,8.72,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-17,,,,8.72,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-20,,,,8.72,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-21,,,,8.77,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-22,,,,8.77,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-23,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-24,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-27,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-28,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-29,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-11-30,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-01,,,,8.8,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-04,,,,8.82,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-05,,,,8.85,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-06,,,,8.85,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-07,,,,8.89,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-08,,,,8.9,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-11,,,,8.9,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-12,,,,8.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-13,,,,8.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-14,,,,8.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-15,,,,9.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-18,,,,9.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-19,,,,9.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-20,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-21,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-22,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-25,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-26,,,,9.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-27,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-28,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-12-29,,,,9.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-01,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-02,,,,9.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-03,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-04,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-05,,,,9.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-08,,,,9.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-09,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-10,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-11,,,,9.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-12,,,,9.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-15,,,,9.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-16,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-17,,,,9.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-18,,,,9.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-19,,,,9.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-22,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-23,,,,9.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-24,,,,9.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-25,,,,8.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-26,,,,8.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-29,,,,8.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-30,,,,8.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-01-31,,,,8.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-01,,,,8.94,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-02,,,,8.89,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-05,,,,8.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-06,,,,9.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-07,,,,9.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-08,,,,9.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-09,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-12,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-13,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-14,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-15,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-16,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-19,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-20,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-21,,,,9.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-22,,,,9.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-23,,,,9.21,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-26,,,,9.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-27,,,,9.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-02-28,,,,9.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-01,,,,9.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-02,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-05,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-06,,,,9.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-07,,,,9.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-08,,,,9.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-09,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-12,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-13,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-14,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-15,,,,9.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-16,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-19,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-20,,,,9.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-21,,,,9.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-22,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-23,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-26,,,,9.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-27,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-28,,,,9.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-29,,,,9.06,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-03-30,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-02,,,,9.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-03,,,,9.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-04,,,,9.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-05,,,,9.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-06,,,,9.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-09,,,,9.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-10,,,,9.17,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-11,,,,9.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-12,,,,9.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-13,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-16,,,,9.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-17,,,,9.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-18,,,,9.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-19,,,,9.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-20,,,,9.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-23,,,,9.21,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-24,,,,9.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-25,,,,9.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-26,,,,9.27,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-27,,,,9.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-04-30,,,,9.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-01,,,,9.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-02,,,,9.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-03,,,,9.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-04,,,,9.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-07,,,,9.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-08,,,,9.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-09,,,,9.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-10,,,,9.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-11,,,,9.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-14,,,,9.3,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-15,,,,9.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-16,,,,9.31,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-17,,,,9.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-18,,,,9.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-21,,,,9.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-22,,,,9.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-23,,,,9.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-24,,,,9.06,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-25,,,,9.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-28,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-29,,,,9.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-30,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-05-31,,,,9.06,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-01,,,,9.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-04,,,,9.06,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-05,,,,9.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-06,,,,8.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-07,,,,8.89,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-08,,,,8.9,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-11,,,,8.94,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-12,,,,8.79,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-13,,,,8.83,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-14,,,,8.87,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-15,,,,8.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-18,,,,8.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-19,,,,8.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-20,,,,8.94,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-21,,,,8.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-22,,,,8.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-25,,,,8.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-26,,,,8.82,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-27,,,,8.8,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-28,,,,8.8,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-06-29,,,,8.81,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-02,,,,8.76,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-03,,,,8.77,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-04,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-05,,,,8.8,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-06,,,,8.82,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-09,,,,8.86,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-10,,,,8.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-11,,,,8.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-12,,,,8.95,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-13,,,,8.94,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-16,,,,8.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-17,,,,9.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-18,,,,9.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-19,,,,9.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-20,,,,8.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-23,,,,9.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-24,,,,9.06,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-25,,,,8.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-26,,,,8.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-27,,,,9.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-30,,,,9.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-07-31,,,,9.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-01,,,,8.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-02,,,,8.91,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-03,,,,8.92,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-06,,,,8.91,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-07,,,,8.91,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-08,,,,8.93,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-09,,,,8.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-10,,,,9.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-13,,,,9.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-14,,,,8.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-15,,,,9.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-16,,,,9.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-17,,,,9.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-20,,,,9.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-21,,,,9.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-22,,,,9.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-23,,,,9.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1979-08-24,,,,9.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
